last,first,pos,num,comb,corsi_for_5v5,corsi_against_5v5,corsi_5v5,corsi_for,corsi_against,corsi,fenwick_for_5v5,fenwick_against_5v5,fenwick_5v5,fenwick_for,fenwick_against,fenwick,block_for_oi,block_for_oi_5v5,block_against_oi,block_against_oi_5v5,goal_for_oi,goal_for_oi_5v5,goal_against_oi,goal_against_oi_5v5,miss_for_oi,miss_for_oi_5v5,miss_against_oi,miss_against_oi_5v5,shot_for_oi,shot_for_oi_5v5,shot_against_oi,shot_against_oi_5v5
KENINS,RONALDS,L,41,RONALDS KENINS,63.0,82.0,-19.0,63.0,87.0,-24.0,52.0,67.0,-15.0,52.0,71.0,-19.0,16.0,15.0,11.0,11.0,1.0,1.0,2.0,2.0,14.0,14.0,25.0,24.0,37.0,37.0,44.0,41.0
SPRONG,DANIEL,R,41,DANIEL SPRONG,121.0,142.0,-21.0,130.0,148.0,-18.0,97.0,111.0,-14.0,101.0,116.0,-15.0,32.0,31.0,29.0,24.0,2.0,2.0,3.0,3.0,32.0,30.0,38.0,35.0,67.0,65.0,75.0,73.0
SOSHNIKOV,NIKITA,R,41,NIKITA SOSHNIKOV,158.0,139.0,19.0,200.0,151.0,49.0,111.0,95.0,16.0,139.0,106.0,33.0,45.0,44.0,61.0,47.0,7.0,4.0,9.0,8.0,42.0,34.0,37.0,33.0,90.0,73.0,60.0,54.0
NORDSTROM,JOAKIM,C,42,JOAKIM NORDSTROM,807.0,824.0,-17.0,860.0,1017.0,-157.0,596.0,616.0,-20.0,632.0,765.0,-133.0,252.0,208.0,228.0,211.0,35.0,28.0,41.0,32.0,195.0,183.0,228.0,179.0,402.0,385.0,496.0,405.0
MARCHESSAULT,JONATHAN,C,42,JONATHAN MARCHESSAULT,404.0,346.0,58.0,599.0,381.0,218.0,312.0,261.0,51.0,462.0,292.0,170.0,89.0,85.0,137.0,92.0,29.0,13.0,23.0,20.0,122.0,79.0,77.0,67.0,311.0,220.0,192.0,174.0
HOWDEN,QUINTON,C,42,QUINTON HOWDEN,401.0,470.0,-69.0,416.0,485.0,-69.0,320.0,369.0,-49.0,331.0,380.0,-49.0,105.0,101.0,85.0,81.0,17.0,16.0,18.0,17.0,88.0,84.0,100.0,98.0,226.0,220.0,262.0,254.0
BOZAK,TYLER,C,42,TYLER BOZAK,808.0,758.0,50.0,1201.0,863.0,338.0,599.0,597.0,2.0,873.0,684.0,189.0,179.0,161.0,328.0,209.0,50.0,27.0,45.0,33.0,288.0,196.0,189.0,165.0,535.0,376.0,450.0,399.0
MANSON,JOSH,D,42,JOSH MANSON,1085.0,823.0,262.0,1163.0,1118.0,45.0,826.0,614.0,212.0,889.0,821.0,68.0,297.0,209.0,274.0,259.0,47.0,40.0,44.0,33.0,257.0,233.0,260.0,193.0,585.0,553.0,517.0,388.0
MAYFIELD,SCOTT,D,42,SCOTT MAYFIELD,72.0,88.0,-16.0,74.0,106.0,-32.0,54.0,60.0,-6.0,54.0,73.0,-19.0,33.0,28.0,20.0,18.0,3.0,3.0,10.0,7.0,14.0,14.0,16.0,14.0,37.0,37.0,47.0,39.0
SLEPYSHEV,ANTON,L,42,ANTON SLEPYSHEV,68.0,73.0,-5.0,68.0,74.0,-6.0,44.0,65.0,-21.0,44.0,66.0,-22.0,8.0,8.0,24.0,24.0,2.0,2.0,7.0,7.0,13.0,13.0,21.0,20.0,29.0,29.0,38.0,38.0
SELLECK,ERIC,L,42,ERIC SELLECK,7.0,11.0,-4.0,7.0,11.0,-4.0,6.0,9.0,-3.0,6.0,9.0,-3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,5.0,5.0,5.0,5.0
BACKES,DAVID,R,42,DAVID BACKES,1019.0,966.0,53.0,1433.0,1337.0,96.0,789.0,693.0,96.0,1114.0,993.0,121.0,344.0,273.0,319.0,230.0,76.0,35.0,56.0,31.0,312.0,209.0,262.0,184.0,726.0,545.0,675.0,478.0
WARD,JOEL,R,42,JOEL WARD,951.0,859.0,92.0,1304.0,1152.0,152.0,692.0,590.0,102.0,970.0,801.0,169.0,351.0,269.0,334.0,259.0,64.0,35.0,75.0,39.0,290.0,200.0,199.0,150.0,616.0,457.0,527.0,401.0
ANDRIGHETTO,SVEN,R,42,SVEN ANDRIGHETTO,546.0,486.0,60.0,642.0,517.0,125.0,408.0,348.0,60.0,474.0,375.0,99.0,142.0,138.0,168.0,138.0,28.0,24.0,24.0,18.0,146.0,119.0,83.0,82.0,300.0,265.0,268.0,248.0
CATENACCI,DANIEL,C,43,DANIEL CATENACCI,67.0,87.0,-20.0,67.0,89.0,-22.0,47.0,65.0,-18.0,47.0,67.0,-20.0,22.0,22.0,20.0,20.0,1.0,1.0,3.0,3.0,12.0,12.0,25.0,24.0,34.0,34.0,39.0,38.0
HELM,DARREN,C,43,DARREN HELM,834.0,773.0,61.0,1003.0,1043.0,-40.0,619.0,639.0,-20.0,748.0,845.0,-97.0,198.0,134.0,255.0,215.0,42.0,32.0,59.0,35.0,208.0,172.0,233.0,169.0,498.0,415.0,553.0,435.0
KADRI,NAZEM,C,43,NAZEM KADRI,1141.0,1030.0,111.0,1685.0,1164.0,521.0,845.0,798.0,47.0,1248.0,897.0,351.0,267.0,232.0,437.0,296.0,70.0,33.0,66.0,50.0,410.0,270.0,275.0,242.0,768.0,542.0,556.0,506.0
DZINGEL,RYAN,C,43,RYAN DZINGEL,240.0,296.0,-56.0,254.0,314.0,-60.0,173.0,233.0,-60.0,184.0,247.0,-63.0,67.0,63.0,70.0,67.0,16.0,14.0,12.0,10.0,40.0,38.0,58.0,55.0,128.0,121.0,177.0,168.0
SVEDBERG,VIKTOR,D,43,VIKTOR SVEDBERG,349.0,385.0,-36.0,367.0,425.0,-58.0,251.0,296.0,-45.0,262.0,327.0,-65.0,98.0,89.0,105.0,98.0,12.0,12.0,20.0,17.0,63.0,60.0,79.0,74.0,187.0,179.0,228.0,205.0
SHEARY,CONOR,L,43,CONOR SHEARY,383.0,281.0,102.0,416.0,291.0,125.0,295.0,223.0,72.0,317.0,230.0,87.0,61.0,58.0,99.0,88.0,14.0,13.0,14.0,12.0,88.0,78.0,61.0,60.0,215.0,204.0,155.0,151.0
CARR,DANIEL,L,43,DANIEL CARR,248.0,199.0,49.0,298.0,206.0,92.0,184.0,148.0,36.0,225.0,152.0,73.0,54.0,51.0,73.0,64.0,12.0,9.0,10.0,10.0,62.0,47.0,49.0,47.0,151.0,128.0,93.0,91.0
FRIBERG,MAX,L,43,MAX FRIBERG,23.0,37.0,-14.0,23.0,38.0,-15.0,17.0,26.0,-9.0,17.0,27.0,-10.0,11.0,11.0,6.0,6.0,0.0,0.0,1.0,1.0,6.0,6.0,12.0,11.0,11.0,11.0,14.0,14.0
HARTNELL,SCOTT,L,43,SCOTT HARTNELL,914.0,935.0,-21.0,1290.0,1020.0,270.0,684.0,690.0,-6.0,980.0,762.0,218.0,258.0,245.0,310.0,230.0,74.0,45.0,63.0,48.0,270.0,188.0,209.0,192.0,636.0,451.0,490.0,450.0
PLOTNIKOV,SERGEI,L,43,SERGEI PLOTNIKOV,392.0,353.0,39.0,407.0,369.0,38.0,297.0,261.0,36.0,305.0,274.0,31.0,95.0,92.0,102.0,95.0,7.0,7.0,11.0,10.0,93.0,91.0,70.0,66.0,205.0,199.0,193.0,185.0
WILSON,TOM,R,43,TOM WILSON,755.0,871.0,-116.0,800.0,1117.0,-317.0,560.0,629.0,-69.0,591.0,796.0,-205.0,321.0,242.0,209.0,195.0,41.0,36.0,47.0,34.0,153.0,145.0,222.0,170.0,397.0,379.0,527.0,425.0
NICHUSHKIN,VALERI,R,43,VALERI NICHUSHKIN,1001.0,916.0,85.0,1139.0,955.0,184.0,739.0,668.0,71.0,836.0,700.0,136.0,255.0,248.0,303.0,262.0,49.0,42.0,42.0,35.0,250.0,226.0,197.0,192.0,537.0,471.0,461.0,441.0
PAGEAU,JEAN-GABRIEL,C,44,JEAN-GABRIEL PAGEAU,931.0,1051.0,-120.0,1121.0,1407.0,-286.0,659.0,764.0,-105.0,806.0,1040.0,-234.0,367.0,287.0,315.0,272.0,62.0,42.0,68.0,37.0,209.0,176.0,287.0,215.0,535.0,441.0,685.0,512.0
THOMPSON,NATE,C,44,NATE THOMPSON,393.0,411.0,-18.0,421.0,569.0,-148.0,283.0,283.0,0.0,306.0,396.0,-90.0,173.0,128.0,115.0,110.0,12.0,11.0,21.0,13.0,83.0,72.0,108.0,78.0,211.0,200.0,267.0,192.0
GRAOVAC,TYLER,C,44,TYLER GRAOVAC,23.0,17.0,6.0,23.0,17.0,6.0,14.0,11.0,3.0,14.0,11.0,3.0,6.0,6.0,9.0,9.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,11.0,11.0,7.0,7.0
ORPIK,BROOKS,D,44,BROOKS ORPIK,700.0,635.0,65.0,743.0,815.0,-72.0,519.0,458.0,61.0,556.0,589.0,-33.0,226.0,177.0,187.0,181.0,43.0,39.0,39.0,31.0,137.0,130.0,167.0,126.0,376.0,350.0,383.0,301.0
DE HAAN,CALVIN,D,44,CALVIN DE HAAN,1161.0,1123.0,38.0,1281.0,1484.0,-203.0,859.0,773.0,86.0,958.0,1020.0,-62.0,464.0,350.0,323.0,302.0,57.0,46.0,65.0,47.0,277.0,258.0,287.0,219.0,624.0,555.0,668.0,507.0
DIETZ,DARREN,D,44,DARREN DIETZ,157.0,149.0,8.0,160.0,160.0,0.0,123.0,102.0,21.0,125.0,110.0,15.0,50.0,47.0,35.0,34.0,9.0,9.0,10.0,8.0,30.0,30.0,30.0,25.0,86.0,84.0,70.0,69.0
SEIDENBERG,DENNIS,D,44,DENNIS SEIDENBERG,875.0,982.0,-107.0,935.0,1243.0,-308.0,672.0,733.0,-61.0,720.0,912.0,-192.0,331.0,249.0,215.0,203.0,43.0,39.0,53.0,41.0,170.0,157.0,271.0,215.0,507.0,476.0,588.0,477.0
GELINAS,ERIC,D,44,ERIC GELINAS,389.0,374.0,15.0,489.0,398.0,91.0,297.0,279.0,18.0,374.0,303.0,71.0,95.0,95.0,115.0,92.0,21.0,13.0,20.0,15.0,102.0,73.0,83.0,79.0,251.0,211.0,200.0,185.0
GUDBRANSON,ERIK,D,44,ERIK GUDBRANSON,802.0,925.0,-123.0,874.0,1316.0,-442.0,628.0,742.0,-114.0,684.0,1034.0,-350.0,282.0,183.0,190.0,174.0,41.0,36.0,63.0,35.0,173.0,161.0,270.0,207.0,470.0,431.0,701.0,500.0
FALK,JUSTIN,D,44,JUSTIN FALK,280.0,336.0,-56.0,287.0,370.0,-83.0,208.0,225.0,-17.0,214.0,247.0,-33.0,123.0,111.0,73.0,72.0,16.0,15.0,15.0,14.0,63.0,61.0,69.0,63.0,135.0,132.0,163.0,148.0
VLASIC,MARC-EDOUARD,D,44,MARC-EDOUARD VLASIC,1085.0,972.0,113.0,1387.0,1383.0,4.0,796.0,679.0,117.0,1015.0,961.0,54.0,422.0,293.0,372.0,289.0,84.0,56.0,76.0,44.0,314.0,237.0,269.0,190.0,617.0,503.0,616.0,445.0
BARTKOWSKI,MATT,D,44,MATT BARTKOWSKI,1096.0,1296.0,-200.0,1189.0,1524.0,-335.0,801.0,1052.0,-251.0,877.0,1236.0,-359.0,288.0,244.0,312.0,295.0,49.0,40.0,76.0,59.0,233.0,209.0,325.0,274.0,595.0,552.0,835.0,719.0
RIELLY,MORGAN,D,44,MORGAN RIELLY,1424.0,1427.0,-3.0,1946.0,1878.0,68.0,1053.0,1136.0,-83.0,1445.0,1482.0,-37.0,396.0,291.0,501.0,371.0,84.0,46.0,111.0,69.0,479.0,346.0,440.0,334.0,882.0,661.0,931.0,733.0
WOOD,MILES,L,44,MILES WOOD,7.0,6.0,1.0,7.0,8.0,-1.0,7.0,4.0,3.0,7.0,6.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,6.0,6.0,4.0,2.0
DESLAURIERS,NICOLAS,L,44,NICOLAS DESLAURIERS,495.0,673.0,-178.0,507.0,704.0,-197.0,364.0,497.0,-133.0,375.0,520.0,-145.0,184.0,176.0,132.0,131.0,19.0,17.0,35.0,33.0,99.0,96.0,149.0,144.0,257.0,251.0,336.0,320.0
MCGINN,TYE,L,44,TYE MCGINN,12.0,13.0,-1.0,12.0,13.0,-1.0,12.0,10.0,2.0,12.0,10.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,6.0,6.0,8.0,8.0
KASSIAN,ZACK,R,44,ZACK KASSIAN,350.0,418.0,-68.0,368.0,429.0,-61.0,244.0,305.0,-61.0,256.0,312.0,-56.0,117.0,113.0,112.0,106.0,10.0,9.0,17.0,17.0,74.0,70.0,92.0,90.0,172.0,165.0,203.0,198.0
MCFARLAND,JOHN,C,45,JOHN MCFARLAND,14.0,31.0,-17.0,15.0,31.0,-16.0,11.0,25.0,-14.0,11.0,25.0,-14.0,6.0,6.0,4.0,3.0,0.0,0.0,1.0,1.0,4.0,4.0,11.0,11.0,7.0,7.0,13.0,13.0
WIDEMAN,CHRIS,D,45,CHRIS WIDEMAN,717.0,851.0,-134.0,791.0,899.0,-108.0,518.0,624.0,-106.0,571.0,660.0,-89.0,239.0,227.0,220.0,199.0,37.0,32.0,30.0,28.0,145.0,132.0,186.0,179.0,389.0,354.0,444.0,417.0
MORROW,JOE,D,45,JOE MORROW,398.0,445.0,-47.0,483.0,494.0,-11.0,303.0,344.0,-41.0,369.0,382.0,-13.0,112.0,101.0,114.0,95.0,25.0,20.0,30.0,24.0,95.0,71.0,106.0,92.0,249.0,212.0,246.0,228.0
BARBERIO,MARK,D,45,MARK BARBERIO,394.0,342.0,52.0,435.0,370.0,65.0,284.0,242.0,42.0,313.0,264.0,49.0,106.0,100.0,122.0,110.0,20.0,19.0,20.0,15.0,81.0,67.0,67.0,62.0,212.0,198.0,177.0,165.0
VATANEN,SAMI,D,45,SAMI VATANEN,1019.0,998.0,21.0,1555.0,1321.0,234.0,752.0,720.0,32.0,1161.0,958.0,203.0,363.0,278.0,394.0,267.0,78.0,36.0,54.0,37.0,364.0,236.0,283.0,202.0,719.0,480.0,621.0,481.0
ELLIOTT,STEFAN,D,45,STEFAN ELLIOTT,241.0,260.0,-19.0,277.0,274.0,3.0,172.0,200.0,-28.0,200.0,211.0,-11.0,63.0,60.0,77.0,69.0,11.0,9.0,13.0,11.0,61.0,54.0,63.0,62.0,128.0,109.0,135.0,127.0
LABARBERA,JASON,G,45,JASON LABARBERA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BERNIER,JONATHAN,G,45,JONATHAN BERNIER,1637.0,1622.0,15.0,2121.0,2031.0,90.0,1194.0,1260.0,-66.0,1566.0,1564.0,2.0,467.0,362.0,555.0,443.0,86.0,60.0,103.0,78.0,474.0,357.0,451.0,366.0,1006.0,777.0,1010.0,816.0
HELLBERG,MAGNUS,G,45,MAGNUS HELLBERG,20.0,11.0,9.0,24.0,12.0,12.0,16.0,8.0,8.0,19.0,9.0,10.0,3.0,3.0,5.0,4.0,0.0,0.0,2.0,1.0,7.0,6.0,3.0,3.0,12.0,10.0,4.0,4.0
EVERBERG,DENNIS,R,45,DENNIS EVERBERG,78.0,138.0,-60.0,81.0,168.0,-87.0,66.0,101.0,-35.0,69.0,122.0,-53.0,46.0,37.0,12.0,12.0,2.0,1.0,9.0,7.0,15.0,15.0,28.0,26.0,52.0,50.0,85.0,68.0
ARCHIBALD,JOSH,R,45,JOSH ARCHIBALD,1.0,7.0,-6.0,1.0,7.0,-6.0,0.0,5.0,-5.0,0.0,5.0,-5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
THOMPSON,PAUL,R,45,PAUL THOMPSON,24.0,29.0,-5.0,25.0,29.0,-4.0,16.0,21.0,-5.0,16.0,21.0,-5.0,8.0,8.0,9.0,8.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,9.0,9.0,14.0,14.0
KREJCI,DAVID,C,46,DAVID KREJCI,974.0,971.0,3.0,1603.0,1260.0,343.0,715.0,722.0,-7.0,1184.0,944.0,240.0,316.0,249.0,419.0,259.0,86.0,49.0,62.0,36.0,336.0,190.0,272.0,210.0,762.0,476.0,610.0,476.0
WELSH,JEREMY,C,46,JEREMY WELSH,17.0,7.0,10.0,17.0,7.0,10.0,12.0,7.0,5.0,12.0,7.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,9.0,9.0,4.0,4.0
LATTA,MICHAEL,C,46,MICHAEL LATTA,279.0,265.0,14.0,281.0,271.0,10.0,196.0,200.0,-4.0,197.0,204.0,-7.0,67.0,65.0,84.0,83.0,10.0,10.0,10.0,10.0,59.0,59.0,64.0,62.0,128.0,127.0,130.0,128.0
GORMLEY,BRANDON,D,46,BRANDON GORMLEY,247.0,290.0,-43.0,259.0,299.0,-40.0,178.0,200.0,-22.0,188.0,207.0,-19.0,92.0,90.0,71.0,69.0,13.0,13.0,16.0,16.0,51.0,45.0,59.0,58.0,124.0,120.0,132.0,126.0
FRANSON,CODY,D,46,CODY FRANSON,670.0,673.0,-3.0,931.0,793.0,138.0,507.0,507.0,0.0,711.0,607.0,104.0,186.0,166.0,220.0,163.0,32.0,18.0,34.0,24.0,191.0,132.0,144.0,119.0,488.0,357.0,429.0,364.0
KUKAN,DEAN,D,46,DEAN KUKAN,113.0,116.0,-3.0,119.0,120.0,-1.0,81.0,90.0,-9.0,86.0,94.0,-8.0,26.0,26.0,33.0,32.0,11.0,10.0,2.0,2.0,22.0,20.0,22.0,21.0,53.0,51.0,70.0,67.0
SPURGEON,JARED,D,46,JARED SPURGEON,1242.0,1250.0,-8.0,1578.0,1608.0,-30.0,941.0,913.0,28.0,1199.0,1170.0,29.0,438.0,337.0,379.0,301.0,89.0,55.0,74.0,50.0,312.0,245.0,361.0,287.0,798.0,641.0,735.0,576.0
WIERCIOCH,PATRICK,D,46,PATRICK WIERCIOCH,745.0,788.0,-43.0,830.0,879.0,-49.0,539.0,601.0,-62.0,603.0,679.0,-76.0,200.0,187.0,227.0,206.0,37.0,28.0,36.0,26.0,153.0,141.0,189.0,173.0,413.0,370.0,454.0,402.0
POLAK,ROMAN,D,46,ROMAN POLAK,1129.0,1133.0,-4.0,1194.0,1496.0,-302.0,800.0,830.0,-30.0,857.0,1089.0,-232.0,407.0,303.0,337.0,329.0,44.0,38.0,57.0,37.0,249.0,233.0,309.0,229.0,564.0,529.0,723.0,564.0
CARRICK,TREVOR,D,46,TREVOR CARRICK,29.0,31.0,-2.0,29.0,33.0,-4.0,23.0,26.0,-3.0,23.0,28.0,-5.0,5.0,5.0,6.0,6.0,1.0,1.0,2.0,2.0,4.0,4.0,7.0,6.0,18.0,18.0,19.0,18.0
HRIVIK,MAREK,L,46,MAREK HRIVIK,25.0,42.0,-17.0,25.0,50.0,-25.0,18.0,32.0,-14.0,18.0,39.0,-21.0,11.0,10.0,7.0,7.0,3.0,3.0,1.0,0.0,5.0,5.0,8.0,8.0,10.0,10.0,30.0,24.0
LIPON,JC,R,46,JC LIPON,50.0,46.0,4.0,50.0,46.0,4.0,36.0,35.0,1.0,36.0,35.0,1.0,11.0,11.0,14.0,14.0,1.0,1.0,1.0,1.0,9.0,9.0,7.0,7.0,26.0,26.0,27.0,27.0
BLUNDEN,MIKE,R,46,MIKE BLUNDEN,139.0,141.0,-2.0,140.0,142.0,-2.0,97.0,110.0,-13.0,98.0,111.0,-13.0,31.0,31.0,42.0,42.0,7.0,7.0,4.0,3.0,24.0,24.0,37.0,37.0,67.0,66.0,70.0,70.0
SISLO,MIKE,R,46,MIKE SISLO,132.0,177.0,-45.0,155.0,187.0,-32.0,104.0,120.0,-16.0,120.0,129.0,-9.0,58.0,57.0,35.0,28.0,6.0,4.0,7.0,6.0,42.0,37.0,44.0,41.0,72.0,63.0,78.0,73.0
LINDBERG,TOBIAS,R,46,TOBIAS LINDBERG,74.0,75.0,-1.0,105.0,81.0,24.0,50.0,63.0,-13.0,62.0,69.0,-7.0,12.0,12.0,43.0,24.0,4.0,3.0,3.0,2.0,23.0,19.0,20.0,18.0,35.0,28.0,46.0,43.0
BERTSCHY,CHRISTOPH,C,47,CHRISTOPH BERTSCHY,9.0,36.0,-27.0,10.0,37.0,-27.0,8.0,24.0,-16.0,9.0,25.0,-16.0,12.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,13.0,6.0,6.0,12.0,11.0
KOMAROV,LEO,C,47,LEO KOMAROV,897.0,787.0,110.0,1331.0,1017.0,314.0,669.0,604.0,65.0,1005.0,762.0,243.0,255.0,183.0,326.0,228.0,54.0,26.0,59.0,40.0,331.0,218.0,224.0,174.0,620.0,425.0,479.0,390.0
GRANT,ALEX,D,47,ALEX GRANT,48.0,58.0,-10.0,54.0,69.0,-15.0,38.0,46.0,-8.0,42.0,54.0,-12.0,15.0,12.0,12.0,10.0,1.0,1.0,5.0,2.0,7.0,7.0,21.0,19.0,34.0,30.0,28.0,25.0
MARCHENKO,ALEXEY,D,47,ALEXEY MARCHENKO,826.0,792.0,34.0,868.0,1092.0,-224.0,609.0,629.0,-20.0,643.0,828.0,-185.0,264.0,163.0,225.0,217.0,34.0,31.0,51.0,33.0,191.0,180.0,209.0,151.0,418.0,398.0,568.0,445.0
MACDONALD,ANDREW,D,47,ANDREW MACDONALD,434.0,452.0,-18.0,495.0,563.0,-68.0,313.0,298.0,15.0,362.0,381.0,-19.0,182.0,154.0,133.0,121.0,32.0,24.0,23.0,17.0,92.0,83.0,101.0,72.0,238.0,206.0,257.0,209.0
PROUT,DALTON,D,47,DALTON PROUT,789.0,815.0,-26.0,817.0,959.0,-142.0,602.0,603.0,-1.0,623.0,719.0,-96.0,240.0,212.0,194.0,187.0,34.0,31.0,49.0,39.0,175.0,170.0,197.0,163.0,414.0,401.0,473.0,401.0
WARSOFSKY,DAVID,D,47,DAVID WARSOFSKY,307.0,274.0,33.0,413.0,295.0,118.0,237.0,215.0,22.0,313.0,230.0,83.0,65.0,59.0,100.0,70.0,11.0,5.0,16.0,13.0,87.0,66.0,68.0,61.0,215.0,166.0,146.0,141.0
LINDHOLM,HAMPUS,D,47,HAMPUS LINDHOLM,1359.0,1013.0,346.0,1778.0,1404.0,374.0,1016.0,738.0,278.0,1327.0,1013.0,314.0,391.0,275.0,451.0,343.0,74.0,41.0,59.0,38.0,377.0,290.0,306.0,215.0,876.0,685.0,648.0,485.0
ODUYA,JOHNNY,D,47,JOHNNY ODUYA,1297.0,1260.0,37.0,1403.0,1720.0,-317.0,959.0,929.0,30.0,1040.0,1269.0,-229.0,451.0,331.0,363.0,338.0,62.0,46.0,80.0,52.0,331.0,308.0,391.0,283.0,647.0,605.0,798.0,594.0
JORDAN,MICHAL,D,47,MICHAL JORDAN,457.0,417.0,40.0,467.0,455.0,12.0,336.0,320.0,16.0,344.0,348.0,-4.0,107.0,97.0,123.0,121.0,19.0,17.0,25.0,24.0,101.0,98.0,91.0,78.0,224.0,221.0,232.0,218.0
KRUG,TOREY,D,47,TOREY KRUG,1285.0,1224.0,61.0,1984.0,1431.0,553.0,971.0,918.0,53.0,1486.0,1082.0,404.0,349.0,306.0,498.0,314.0,96.0,55.0,56.0,43.0,401.0,244.0,303.0,259.0,989.0,672.0,723.0,616.0
BOGOSIAN,ZACH,D,47,ZACH BOGOSIAN,968.0,1127.0,-159.0,1212.0,1367.0,-155.0,749.0,858.0,-109.0,940.0,1042.0,-102.0,325.0,269.0,272.0,219.0,60.0,42.0,69.0,49.0,239.0,197.0,289.0,243.0,641.0,510.0,684.0,566.0
BAERTSCHI,SVEN,L,47,SVEN BAERTSCHI,650.0,757.0,-107.0,841.0,827.0,14.0,480.0,578.0,-98.0,631.0,639.0,-8.0,188.0,179.0,210.0,170.0,39.0,25.0,42.0,30.0,167.0,123.0,182.0,170.0,425.0,332.0,415.0,378.0
SESTITO,TOM,L,47,TOM SESTITO,10.0,22.0,-12.0,10.0,22.0,-12.0,7.0,15.0,-8.0,7.0,15.0,-8.0,7.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,5.0,5.0,4.0,4.0,10.0,10.0
VERMIN,JOEL,R,47,JOEL VERMIN,35.0,33.0,2.0,42.0,35.0,7.0,27.0,25.0,2.0,32.0,27.0,5.0,8.0,8.0,10.0,8.0,2.0,2.0,1.0,1.0,12.0,10.0,12.0,12.0,18.0,15.0,14.0,12.0
SUTTER,BRODY,C,48,BRODY SUTTER,43.0,75.0,-32.0,43.0,77.0,-34.0,30.0,61.0,-31.0,30.0,62.0,-32.0,15.0,14.0,13.0,13.0,0.0,0.0,4.0,3.0,8.0,8.0,17.0,17.0,22.0,22.0,41.0,41.0
SHINKARUK,HUNTER,C,48,HUNTER SHINKARUK,85.0,88.0,-3.0,107.0,90.0,17.0,68.0,70.0,-2.0,84.0,72.0,12.0,18.0,18.0,23.0,17.0,6.0,1.0,5.0,5.0,25.0,23.0,31.0,31.0,53.0,44.0,36.0,34.0
HERTL,TOMAS,C,48,TOMAS HERTL,1182.0,909.0,273.0,1404.0,997.0,407.0,848.0,641.0,207.0,1017.0,705.0,312.0,292.0,268.0,387.0,334.0,73.0,56.0,43.0,38.0,278.0,232.0,196.0,182.0,666.0,560.0,466.0,421.0
KENNEDY,TYLER,C,48,TYLER KENNEDY,446.0,439.0,7.0,567.0,468.0,99.0,342.0,335.0,7.0,439.0,361.0,78.0,107.0,104.0,128.0,104.0,23.0,14.0,29.0,25.0,124.0,95.0,84.0,80.0,292.0,233.0,248.0,230.0
HINOSTROZA,VINCENT,C,48,VINCENT HINOSTROZA,42.0,54.0,-12.0,44.0,55.0,-11.0,29.0,38.0,-9.0,30.0,39.0,-9.0,16.0,16.0,14.0,13.0,1.0,1.0,2.0,2.0,7.0,6.0,8.0,8.0,22.0,22.0,29.0,28.0
CAMPBELL,ANDREW,D,48,ANDREW CAMPBELL,61.0,75.0,-14.0,61.0,77.0,-16.0,44.0,56.0,-12.0,44.0,57.0,-13.0,20.0,19.0,17.0,17.0,2.0,2.0,2.0,2.0,17.0,17.0,19.0,19.0,25.0,25.0,36.0,35.0
MILLER,COLIN,D,48,COLIN MILLER,550.0,504.0,46.0,669.0,557.0,112.0,432.0,376.0,56.0,521.0,417.0,104.0,140.0,128.0,148.0,118.0,33.0,24.0,26.0,21.0,154.0,118.0,118.0,109.0,334.0,290.0,273.0,246.0
LINDBOHM,PETTERI,D,48,PETTERI LINDBOHM,129.0,110.0,19.0,129.0,112.0,17.0,94.0,69.0,25.0,94.0,70.0,24.0,42.0,41.0,35.0,35.0,2.0,2.0,6.0,6.0,34.0,34.0,18.0,17.0,58.0,58.0,46.0,46.0
MARTINOOK,JORDAN,L,48,JORDAN MARTINOOK,796.0,893.0,-97.0,883.0,1265.0,-382.0,592.0,674.0,-82.0,661.0,953.0,-292.0,312.0,219.0,222.0,204.0,32.0,26.0,67.0,36.0,189.0,171.0,294.0,206.0,440.0,395.0,592.0,432.0
SHAW,LOGAN,R,48,LOGAN SHAW,396.0,484.0,-88.0,512.0,548.0,-36.0,310.0,384.0,-74.0,410.0,432.0,-22.0,116.0,100.0,102.0,86.0,18.0,10.0,21.0,18.0,105.0,82.0,141.0,127.0,287.0,218.0,270.0,239.0
